id,ope8_id,ope6_id,name,city,state,control,degrees_awarded predominant_recoded,under_investigation,state_fips,region,locale,latitude,longitude,carnegie_basic,carnegie_undergrad,carnegie_size_setting,religious_affiliation,admission_rate overall,act_scores 25th_percentile cumulative,act_scores 75th_percentile cumulative,act_scores 25th_percentile english,act_scores 75th_percentile english,act_scores 25th_percentile math,act_scores 75th_percentile math,act_scores 25th_percentile writing,act_scores 75th_percentile writing,act_scores midpoint cumulative,act_scores midpoint english,act_scores midpoint math,act_scores midpoint writing,online_only,size,enrollment_all,demographics race_ethnicity white,demographics race_ethnicity black,demographics race_ethnicity hispanic,demographics race_ethnicity asian,demographics race_ethnicity aian,demographics race_ethnicity nhpi,demographics race_ethnicity two_or_more,demographics race_ethnicity non_resident_alien,demographics race_ethnicity unknown,cost attendance academic_year,cost attendance program_year,tuition in_state,tuition out_of_state,tuition program_year,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,completion_rate_4yr_150nt_pooled,retention_rate four_year full_time,retention_rate lt_four_year full_time,federal_loan_rate,1_yr_repayment overall,1_yr_repayment completers,1_yr_repayment noncompleters,5_yr_repayment overall,5_yr_repayment completers_rate,5_yr_repayment noncompleters_rate,7_yr_repayment overall,7_yr_repayment completers,7_yr_repayment noncompleters_rate,students_with_any_loan,students_with_pell_grant,demographics age_entry,demographics over_23_at_entry,demographics female,demographics married,demographics dependent,demographics veteran,demographics first_gen,demographics avg_family_income,demographics median_family_income,demographics avg_family_income_independents,demographics share_white home_ZIP,demographics share_black home_ZIP,demographics share_asian home_ZIP,demographics share_hispanic home_ZIP,demographics share_bachelors_degree_age25 home_ZIP,demographics share_professional_degree_age25 home_ZIP,demographics share_born_US home_ZIP,demographics median_hh_income,demographics poverty_rate,demographics unemployment,demographics median_hh_income_log,10_yrs_after_entry working_not_enrolled mean_earnings,10_yrs_after_entry working_not_enrolled mean_earnings 1,10_yrs_after_entry working_not_enrolled earnings_percentile 10,10_yrs_after_entry working_not_enrolled earnings_percentile 25,10_yrs_after_entry working_not_enrolled earnings_percentile 75,10_yrs_after_entry working_not_enrolled earnings_percentile 90,10_yrs_after_entry working_not_enrolled std_dev,6_yrs_after_entry median,6_yrs_after_entry mean_earnings lowest_tercile,6_yrs_after_entry mean_earnings middle_tercile,6_yrs_after_entry mean_earnings highest_tercile,10_yrs_after_entry mean_earnings lowest_tercile,10_yrs_after_entry mean_earnings middle_tercile,10_yrs_after_entry mean_earnings highest_tercile,median_debt_suppressed overall,median_debt_suppressed completers overall,median_debt_suppressed non_completers overall,kaggle_time_world_rank,kaggle_times_university_name,kaggle_times_teaching,kaggle_times_international,kaggle_times_research,kaggle_times_citations,kaggle_times_income,kaggle_times_total_score,kaggle_times_num_students,kaggle_times_student_staff_ratio,kaggle_times_international_students,kaggle_times_female_male_ratio,kaggle_times_year,wgs_2019_rank,wgs_2019_Name,wgs_2019_Overall,wgs_2019_Resources,wgs_2019_Engagement,wgs_2019_Outcomes,wgs_2019_Environment,usnews_2019_rank,usnews_2019_Name,usnews_2019_Overall,usnews_2019_Resources,usnews_2019_Engagement,usnews_2019_Outcomes,usnews_2019_Environment,kaggle_shanghai_2015_world_rank,kaggle_shanghai_2015_university_kaggle_shanghai_2015_name,kaggle_shanghai_2015_total_score,kaggle_shanghai_2015_alumni,kaggle_shanghai_2015_award,kaggle_shanghai_2015_hici,kaggle_shanghai_2015_ns,kaggle_shanghai_2015_pub,kaggle_shanghai_2015_pcp,kaggle_shanghai_2015_national_rank
186867,263900,2639,Stevens Institute of Technology,Hoboken,NJ,2,3,0,34,2,21,40.744776,-74.025334,16,14,14,,0.4388,29,33,27,34,28,33,,,31,31,31,,0,3114,1599,0.6718,0.0193,0.1047,0.1233,0.0013,0,0,0.0405,0.0392,64255,,50554,50554,,25070,11788,12940,1,0.1557,0.8301,,0.8291,0.9441,,0.5952,878,638,240,763,481,282,610,,,0.958904110,0.264187867,19.316,0.03,0.284736,,,,0.154943935,133007,117032,PrivacySuppressed,78.069999695,8.489999771,6.559999943,11.199999809,20.180000305,12.189999580,80.389999390,83952,5.679999828,3.140000105,11.279999733,91900,89200,32100,64100,109200,135300,65500,68600,63200,67100,69300,90300,92700,91900,26000,27000,15000,,,,,,,,,,,,,,145,Stevens Institute of Technology,64.7,18.2,14.2,27.4,5,145,Stevens Institute of Technology,64.7,18.2,14.2,27.4,5,,,,,,,,,,
216597,338800,3388,Villanova University,Villanova,PA,2,3,0,42,2,21,40.039388,-75.345457,16,14,14,30,0.36,30,33,30,35,28,33,,,32,33,31,,0,6886,7083,0.7427,0.0504,0.0764,0.0648,0.0007,0,0.0254,0.0196,0.02,65649,,51284,51284,,28406,15510,11048,0.6536,0.1046,0.903,,0.9033,0.9469,,0.4236,1939,1489,450,2054,1423,631,1805,1338,467,0.966649296,0.258989057,20.6634,0.06,0.579468,0.024491923,0.903074518,,0.125742040,139368,110409,39614.1,84.300003052,7.409999847,4.5,6.25,22.670000076,15.569999695,88.069999695,90092,4.460000038,2.690000057,11.350000381,87600,77900,30300,53700,105200,136600,65300,62600,61700,59300,66700,77400,86200,89900,25000,26692,12175,,,,,,,,,,,,,,124,Villanova University,66.4,18.5,16,28.6,3.2,124,Villanova University,66.4,18.5,16,28.6,3.2,,,,,,,,,,
191649,273200,2732,Hofstra University,Hempstead,NY,2,3,0,36,2,21,40.715959,-73.60078,17,14,17,,0.6395,24,29,23,31,23,28,,,27,27,26,,0,6783,9346,0.5598,0.0851,0.1297,0.1045,0.0044,0.005,0.0267,0.0587,0.0261,56910,,43960,43960,,26964,17048,13227,0.4338,0.2142,0.6305,,0.6331,0.8056,,0.4989,2979,1632,1347,3563,2020,1543,3447,1913,1534,0.928355958,0.411010558,20.2745,0.08,0.592383,0.015082956,0.917797888,,0.235317780,93708,72953,20718.1,77.489997864,11.430000305,4.650000095,9.800000191,18.469999313,12.949999809,82.360000610,86369,5.659999847,2.990000010,11.310000420,59900,53100,13200,32000,77400,102900,45400,39900,40100,42900,43600,55500,57300,63300,17152,23503,6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195003,280600,2806,Rochester Institute of Technology,Rochester,NY,2,3,0,36,2,21,43.084188,-77.67386,16,14,17,,0.5672,26,32,24,31,26,31,,,29,28,29,,0,12858,11786,0.6644,0.048,0.0741,0.089,0.0018,0.0002,0.0371,0.0653,0.0201,52715,,40068,40068,,21737,19578,10342,0.6842,0.2894,0.673,,0.6644,0.9026,,0.6169,5138,2328,2810,5107,2867,2240,4498,2574,1924,0.939499590,0.462264151,20.1265,0.09,0.353158,0.010049221,0.937858901,,0.194684529,85810,69191,14949.4,86,6.989999771,2.819999933,5.289999962,17.350000381,11.699999809,90.730003357,69176,6.539999962,3.339999914,11.090000153,67800,62400,17400,37000,88100,106500,48300,46500,42400,50000,54400,62100,66600,70800,24250,28000,12500,601-800,Rochester Institute of Technology,17.4,29.8,13.4,25.1,30.4,-,12965,13.5,0.13,34 : 66,2016,142,Rochester Institute of Technology,65.1,17.9,17.1,24.9,5.2,142,Rochester Institute of Technology,65.1,17.9,17.1,24.9,5.2,,,,,,,,,,
216542,330600,3306,University of Valley Forge,Phoenixville,PA,2,3,0,42,2,21,40.117835,-75.5469,22,15,8,27,0.5321,,,,,,,,,,,,,0,669,618,0.5605,0.1629,0.1644,0.0149,0.003,0,0.0478,0.0105,0.0359,32828,,21370,21370,,12587,4907,5936,0.3289,0.3864,0.4491,,0.4204,0.7,,0.6074,512,120,392,566,99,467,485,76,409,0.934362934,0.683397683,24.0077,0.11,0.554054,0.079150579,0.720077220,,0.333333333,49516,36580,20109.8,87.410003662,7.309999943,1.889999986,4.059999943,14,7.820000172,93.559997559,63922,6.369999886,3.420000076,11.020000458,34300,31100,6200,17400,48600,63200,24300,25800,26300,30100,29000,32300,32400,37700,17491,27000,9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420325,3147300,31473,Yeshiva D'monsey Rabbinical College,Monsey,NY,2,3,0,36,2,21,41.114173,-74.064721,24,15,8,,0.5122,,,,,,,,,,,,,0,70,101,1,0,0,0,0,0,0,0,0,14700,,6800,6800,,8196,6985,2667,,0.9492,0.875,,0.4318,0.5,,0,,,,,,,,,,,,19.625,0,PrivacySuppressed,0.5625,0.4375,,,11121,12750,5039.39,66.290000916,11.210000038,7.869999886,18.700000763,12.479999542,8.920000076,65.160003662,47057,25.319999695,4.199999809,10.699999809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190725,280800,2808,Daemen College,Amherst,NY,2,3,0,36,2,21,42.965605,-78.788111,17,15,9,,0.4942,,,,,,,,,,,,,0,1768,1703,0.7483,0.1103,0.0701,0.0266,0.0023,0.0006,0.009,0.0209,0.0119,38010,,27990,27990,,13761,8860,6698,0.5267,0.3449,0.5517,,0.5525,0.7653,,0.7138,1079,515,564,1103,416,687,868,315,553,0.909836066,0.531147541,23.3172,0.17,0.72623,0.112295082,0.704918033,,0.288409704,61188,51684,35372.4,82.080001831,12.729999542,1.440000057,3.920000076,13.090000153,8.810000420,92.949996948,56234,9.609999657,4.260000229,10.880000114,48200,42800,13600,27600,62900,87700,31000,39900,40400,45600,50900,39400,48200,53600,14679,21500,9591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192323,274800,2748,Le Moyne College,Syracuse,NY,2,3,0,36,2,21,43.049192,-76.090435,18,15,11,30,0.6395,22,27,21,27,22,27,,,25,24,25,,0,2676,2399,0.7848,0.0561,0.0534,0.0284,0.003,0.0011,0.0239,0.0112,0.0381,46207,,33905,33905,,15296,10371,8948,0.5,0.2979,0.7362,,0.7051,0.8362,,0.6845,1245,789,456,1344,807,537,1219,396,823,0.949067432,0.452654232,20.4756,0.17,0.601865,0.025824964,0.911047346,,0.222900763,85606,74353,34471,87.860000610,6.5,1.909999967,3.799999952,15.220000267,10.590000153,92.790000916,60498,8.130000114,3.539999962,10.960000038,55600,49600,16200,33900,66600,87800,37400,38700,38000,39300,45700,54100,53400,57900,19000,24375,7375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195720,282100,2821,Saint John Fisher College,Rochester,NY,2,3,0,36,2,21,43.116259,-77.513056,17,15,14,30,0.6453,22,26,20,25,21,26,,,24,23,24,,0,2724,2175,0.8399,0.0374,0.0463,0.0341,0.0026,0.0004,0.0198,0.0022,0.0173,45298,,33120,33120,,20328,11411,9216,1,0.2931,0.7409,,0.7359,0.8455,,0.7307,1521,966,555,1579,998,581,1424,990,434,0.959722222,0.413194444,21.1069,0.12,0.609722,0.031944444,0.869444444,,0.252199414,87626,73192,24364.4,89.110000610,6.349999905,1.519999981,3.130000114,15.899999619,10.729999542,93.690002441,63736,6.800000191,3.460000038,11.020000458,52500,47800,16900,33800,64300,85300,32100,40100,41700,41600,45200,45800,53300,54500,20500,23500,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194569,2169100,21691,Davis College,Johnson City,NY,2,3,0,36,2,22,42.101074,-75.96251,24,9,7,88,0.4286,,,,,,,,,,,,,0,181,252,0.7017,0.1492,0.0387,0.0276,0,0,0.0276,0.0497,0.0055,25469,,16800,16800,,10389,3264,5762,1,0.4,0.6,,0.6066,0.8148,,0.3881,139,60,79,156,59,97,142,59,83,0.711864407,0.847457627,24.1525,0.23,0.457627,0.135593220,0.728813559,,0.271844660,44654,30076,15548.5,91.75,3.5,1.399999976,3.259999990,11.460000038,8.109999657,95.019996643,52113,8.869999886,3.660000086,10.829999924,33400,31900,6600,16800,42500,60400,21100,19800,,,,,33900,,13988,17018,8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217059,339900,3399,York College of Pennsylvania,York,PA,2,3,0,42,2,22,39.94614,-76.727984,20,12,14,,0.699,20,25,19,24,18,26,,,23,22,22,,0,4079,5073,0.7995,0.0495,0.0659,0.0196,0.0007,0.001,0.0348,0.0066,0.0223,30217,,19430,19430,,14158,9569,8980,0.3874,0.2439,0.5674,,0.5867,0.8071,,0.6772,2275,1335,940,2455,1368,1087,2206,1273,933,0.958494743,0.380188157,20.3509,0.09,0.552297,0.019922524,0.926397344,,0.303225806,89229,81845,24326.7,90.099998474,5.300000191,1.870000005,3.349999905,15.689999580,8.899999619,94.069999695,73379,4.289999962,2.450000048,11.170000076,52200,50400,14900,33500,66700,83000,29200,38100,36200,39000,41400,48800,51900,53100,21250,26437,8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191515,272800,2728,Hamilton College,Clinton,NY,2,3,0,36,2,22,43.050245,-75.408195,21,14,11,,0.2422,31,33,,,,,,,32,,,,0,1885,1765,0.6366,0.0424,0.0886,0.0716,0.0005,0,0.0393,0.0642,0.0568,65750,,52770,52770,,32711,33411,12204,0.8819,0.1529,0.9418,,0.9293,0.9576,,0.3314,316,283,33,379,326,53,358,314,44,0.904328018,0.391799544,19.3485,0,0.542141,,,,0.132850241,110967,83853,PrivacySuppressed,81.589996338,8.189999580,4.300000191,7.760000229,21.030000687,16.25,86.360000610,78373,7.230000019,3.339999914,11.180000305,74300,60200,17400,40900,87000,136500,62800,47800,,,58400,63400,62500,80900,16565,17000,5500,,,,,,,,,,,,,,67,Hamilton College,72.6,23,16,29.1,4.4,67,Hamilton College,72.6,23,16,29.1,4.4,,,,,,,,,,
212443,326300,3263,Evangelical Theological Seminary,Myerstown,PA,2,3,0,42,2,23,40.372981,-76.306252,24,0,18,36,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,11511,8996,4823,,,,,,,,,,,,,,,,,,,,NULL,PrivacySuppressed,NULL,,,,,,,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191968,273900,2739,Ithaca College,Ithaca,NY,2,3,0,36,2,23,42.422154,-76.494136,18,12,14,,0.7052,,,,,,,,,,,,,0,6021,5906,0.7301,0.0596,0.0835,0.0395,0.0008,0.0003,0.0316,0.0161,0.0384,59873,,42884,42884,,21627,12992,8894,0.7117,0.1943,0.7603,,0.7529,0.827,,0.6449,2435,1789,646,2535,1817,718,2236,1648,588,0.964329643,0.341533415,19.4383,0.01,0.586306,,0.979499795,,0.137575237,107970,92521,6812.92,88.550003052,4.800000191,3.029999971,4.780000210,19.639999390,14.779999733,90.639999390,77434,5.400000095,3.009999990,11.189999580,57600,52300,15400,35800,71400,94800,37400,39700,34800,40500,42900,58000,55300,58500,21500,25450,6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164270,210900,2109,McDaniel College,Westminster,MD,2,3,0,24,2,23,39.584231,-77.001992,18,13,11,,0.85,21,28,,,,,,,25,,,,0,1562,1610,0.6498,0.1421,0.064,0.0262,0.0026,0.0006,0.0391,0.0352,0.0403,53446,,41800,41800,,14692,10320,6996,0.2274,0.3095,0.6817,,0.6791,0.8144,,0.6611,651,391,260,690,257,433,592,189,403,0.928169014,0.471830986,19.8915,0.05,0.516901,,0.936619718,,0.263636364,86978,70197,16868.2,83.360000610,10.850000381,2.910000086,3.079999924,19.510000229,12.960000038,92.339996338,83553,3.849999905,2.400000095,11.289999962,54000,49700,16200,34600,66500,84700,50800,35600,36700,33100,37800,62200,52400,52700,21620,27000,9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213507,328800,3288,Lebanon Valley College,Annville,PA,2,3,0,42,2,23,40.330604,-76.514431,20,14,11,71,0.73,22,26,23,28,20,27,,,24,26,24,,0,1658,1852,0.8269,0.0314,0.0579,0.0229,0.0006,0.0006,0.0271,0.0097,0.0229,53563,,42180,42180,,17850,11554,7765,0.4453,0.2541,0.7323,,0.7465,0.809,,0.7272,728,483,245,876,579,297,731,480,251,0.974850299,0.360479042,19.7856,0.04,0.543713,,0.964071856,,0.276081425,90922,85949,17215.7,92.180000305,3.740000010,1.559999943,3.190000057,14.010000229,7.739999771,95.010002136,66307,4.75,2.609999895,11.069999695,48500,45800,18000,32100,61100,79300,25400,40100,35900,40300,43800,42400,45600,51200,22188,27000,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480189,329701,3297,Mercyhurst University-North East Campus,North East,PA,2,3,0,42,2,31,42.219677,-79.835745,7,3,2,30,,,,,,,,,,,,,,0,751,,0.6897,0.1824,0.0426,0.0133,0.0133,0.0013,0,0.0027,0.0546,25829,,18450,18450,,14424,7890,5067,0.6308,0.5962,,0.3514,,,0.6056,0.7482,2581,859,1722,2686,878,1808,2295,888,1407,0.940066593,0.544395117,22.116,NULL,0.567703,0.053274140,0.769700333,,0.286662643,68604,51028,21556.2,,,,,,,,,,,,44200,40300,,25900,55900,,28600,32800,30200,35600,36200,38000,43700,47700,19000,26850,9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216357,337600,3376,Thiel College,Greenville,PA,2,3,0,42,2,31,41.41354,-80.384383,22,10,8,39,0.6287,17,24,15,23,16,24,,,21,19,20,,0,736,994,0.7527,0.1359,0.0353,0.0204,0,0,0.038,0,0.0177,44009,,30830,30830,,12885,9649,6438,0.5851,0.4687,0.4744,,0.4488,0.5459,,0.84,578,174,404,732,219,513,669,146,523,0.962151394,0.573705179,19.9761,0.03,0.360558,,0.954183267,,0.315555556,64583,53481,11955.9,91.080001831,6.360000134,0.860000014,1.690000057,12.680000305,6.679999828,96.75,54605,7.630000114,3.420000076,10.869999886,41700,37600,12900,23900,52600,66700,28500,31900,30900,34500,37400,36000,40400,46800,25000,28000,9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189848,268500,2685,Cazenovia College,Cazenovia,NY,2,3,0,36,2,31,42.932489,-75.854882,22,11,8,,0.924,,,,,,,,,,,,,0,836,964,0.6555,0.0933,0.0562,0.0156,0.0096,0.0012,0.0359,0.006,0.1268,48503,,33656,33656,,9638,9860,6975,1,0.4626,0.5424,,0.4913,0.6784,,0.7793,615,354,261,632,307,325,564,297,267,0.939890710,0.624772313,21.6758,0.06,0.739526,0.034608379,0.85428051,,0.297029703,57863,44904,21962.8,89.360000610,5.820000172,1.389999986,3.869999886,13.930000305,9.880000114,93.309997559,59344,7.980000019,3.809999943,10.939999580,38800,37100,6700,23700,50300,57100,23300,29300,28800,29400,32600,37300,36300,42000,19500,26500,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189088,267100,2671,Bard College,Annandale-On-Hudson,NY,2,3,0,36,2,31,42.020386,-73.909927,21,12,11,,0.5821,,,,,,,,,,,,,0,1846,1342,0.5964,0.0693,0.0688,0.0423,0.0011,0,0.052,0.1046,0.0655,68528,,52906,52906,,21937,30990,10333,0.6316,0.2193,0.7402,,0.7589,0.8257,,0.5036,510,358,152,529,359,170,456,326,130,0.906103286,0.449139280,19.8263,0.02,0.619718,,0.951486698,,0.121710526,83934,62890,6017.55,80.419998169,7.320000172,5.489999771,9.170000076,22.590000153,17.309999466,83.669998169,78302,6.599999905,3.099999905,11.199999809,43700,39700,5600,18900,58400,77000,34900,28800,33800,31100,29800,36400,41800,47400,20298,25140,8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163462,208600,2086,Mount St. Mary's University,Emmitsburg,MD,2,3,0,24,2,31,39.681705,-77.351887,19,12,11,30,0.6423,19,24,18,24,17,24,,,22,21,21,,0,1785,1500,0.628,0.1692,0.1076,0.028,0.005,0.0022,0.0415,0.0067,0.0118,53535,,40550,40550,,17259,9611,7909,0.9928,0.2244,0.6329,,0.6657,0.7578,,0.6217,714,427,287,700,422,278,645,402,243,0.923366834,0.408291457,20.8442,0.07,0.548995,0.060301507,0.880653266,,0.232712766,98288,82574,39945,81.760002136,11.5,3.230000019,4.210000038,18.920000076,12.550000191,90.989997864,81781,4.280000210,2.559999943,11.270000458,56600,52600,15300,35000,75000,95600,32400,41300,35700,41600,43200,53100,53900,58400,17700,26770,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216807,339200,3392,Westminster College,New Wilmington,PA,2,3,0,42,2,31,41.119272,-80.331017,21,12,11,66,0.7248,20,27,19,27,19,27,,,24,23,23,,0,1174,1470,0.7044,0.0511,0.0196,0.0085,0.0034,0.0009,0.0085,0.006,0.1976,47424,,36276,36276,,12234,10168,6931,0.6853,0.3385,0.6953,,0.7038,0.7844,,0.7566,701,463,238,629,425,204,590,378,212,0.968595041,0.457851240,19.5587,0.02,0.492562,,,,0.255357143,81315,71144,PrivacySuppressed,93.379997253,4.329999924,0.759999990,1.159999967,13.960000038,7.429999828,97.190002441,56139,6.929999828,3.109999895,10.899999619,47200,43200,15100,30200,57100,83000,28400,34200,31500,35200,37800,39500,44800,51000,26000,27000,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215743,336600,3366,Saint Francis University,Loretto,PA,2,3,0,42,2,31,40.506734,-78.63904,18,13,11,30,0.7574,21,27,21,26,21,26,,,24,24,24,,0,1676,1412,0.827,0.0716,0.0161,0.0185,0.003,0.0036,0.0143,0.0066,0.0394,47048,,35066,35066,,13774,8918,7274,1,0.1953,0.6357,,0.6537,0.8506,,0.5165,822,261,561,822,,,639,,,0.933680104,0.455136541,21.6788,0.08,0.644993,0.067620286,0.825747724,,0.257142857,82553,73361,26470.1,91.260002136,5.389999866,1.360000014,2.059999943,12.350000381,6.969999790,96.050003052,55181,7.230000019,3.599999905,10.869999886,57400,52200,16000,36500,74500,88500,31000,44800,41600,45300,54300,54800,53700,61300,26210,27000,16075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193751,1227700,12277,New York Chiropractic College,Seneca Falls,NY,2,3,0,36,2,32,42.91173,-76.756232,26,0,18,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,24606,11702,6202,0.4808,,,,,,,,,,,,,,,,,,,NULL,0.77,NULL,,,,,,,NULL,86.900001526,4.409999847,3.440000057,7.230000019,15.229999542,9.510000229,89.410003662,62563,8.199999809,3.509999990,10.979999542,59400,50500,,,,,49300,42300,,,,,,,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192192,274400,2744,Keuka College,Keuka Park,NY,2,3,0,36,2,32,42.615253,-77.090562,19,9,10,,0.7003,19,24,17,23,18,24,,,22,20,21,,0,1640,952,0.7726,0.078,0.0506,0.0091,0.0037,0,0.025,0.0122,0.0488,45278,,30946,30946,,13686,7627,6668,0.9278,0.4634,0.5736,,0.5869,0.6767,,0.8165,1187,537,650,1100,465,635,981,375,606,0.943940643,0.586974444,25.1707,0.35,0.75845,0.136026381,0.634789777,,0.382084095,55431,41789,35865.4,90.580001831,5.559999943,1.009999990,2.740000010,12.390000343,8.699999809,95.150001526,56096,8.199999809,3.819999933,10.899999619,46700,43800,13200,28900,60900,73200,27800,38000,32900,43100,47500,38400,46600,50600,18750,25000,9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197744,1182100,11821,Yeshivath Zichron Moshe,South Fallsburg,NY,2,3,0,36,2,32,41.73048,-74.621823,24,11,8,,0.9231,,,,,,,,,,,,,0,165,135,0.9152,0,0,0,0,0,0,0.0848,0,19100,,12740,12740,,4857,11856,3512,,0.5146,0.0556,,0.0588,0.875,,0,,,,,,,,,,,,19.4727,0,PrivacySuppressed,,,,,37879,30309,PrivacySuppressed,70.059997559,13.300000191,7.289999962,12.800000191,15.100000381,11.310000420,68.639999390,53198,17.510000229,3.789999962,10.850000381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213251,327900,3279,Juniata College,Huntingdon,PA,2,3,0,42,2,32,40.500523,-78.017292,21,12,11,,0.7077,,,,,,,,,,,,,0,1371,1291,0.7542,0.0306,0.054,0.0365,0.0007,0,0.0255,0.0751,0.0233,55645,,43875,43875,,17754,12315,8080,0.6975,0.2468,0.8375,,0.7933,0.8071,,0.6307,557,403,154,553,395,158,534,338,196,0.967576792,0.387372014,19.5239,0.03,0.569966,,0.972696246,,0.199643494,93243,80555,4368.94,92.519996643,3.970000029,1.460000038,2.359999895,13.869999886,8.399999619,95.510002136,62291,6.199999809,2.849999905,10.979999542,56800,49200,17700,32700,71900,82800,37600,35500,,,40200,61800,55200,56200,26775,27000,8750,,,,,,,,,,,,,,200,Juniata College,60.6,16.1,16,25.1,3.3,200,Juniata College,60.6,16.1,16,25.1,3.3,,,,,,,,,,
216278,336900,3369,Susquehanna University,Selinsgrove,PA,2,3,0,42,2,32,40.797502,-76.875329,21,12,11,39,0.6953,,,,,,,,,,,,,0,2283,1824,0.7994,0.0569,0.0679,0.0197,0.0026,0.0004,0.0298,0.0149,0.0083,57252,,45470,45470,,17623,11097,8093,0.6296,0.2569,0.7062,,0.7217,0.8679,,0.7353,905,661,244,918,655,263,709,523,186,0.976744186,0.361860465,19.4567,0.03,0.563721,,0.974883721,,0.215897939,99953,85160,6038.07,91.830001831,3.869999886,2.019999981,2.940000057,16.930000305,10.909999847,93.940002441,72676,4.980000019,2.619999886,11.119999886,60900,54100,19800,37900,75000,90100,40600,39000,36000,37400,42100,49200,57600,63900,26430,27000,5566,,,,,,,,,,,,,,189,Susquehanna University,61.3,16.9,15.5,25.5,3.4,189,Susquehanna University,61.3,16.9,15.5,25.5,3.4,,,,,,,,,,
216694,339100,3391,Waynesburg University,Waynesburg,PA,2,3,0,42,2,32,39.899871,-80.186205,19,12,11,66,0.9534,18,24,17,23,17,24,,,21,20,21,,0,1371,1379,0.8636,0.0423,0.016,0.008,0.0022,0,0.0299,0.0015,0.0365,33638,,24010,24010,,12258,9831,6776,0.3963,0.3383,0.665,,0.634,0.7588,,0.8308,929,536,393,1083,578,505,985,501,484,0.958224543,0.441253264,20.4817,0.22,0.569191,0.024804177,0.915143603,,0.263532763,77215,69370,41728.4,92.870002747,5.030000210,0.730000019,1.070000052,12.640000343,6.650000095,97.410003662,52961,8.470000267,3.359999895,10.840000153,51200,45300,15100,30600,67700,84800,32100,39500,37100,44200,46600,42600,51600,54800,22500,27000,9250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164216,210800,2108,Washington College,Chestertown,MD,2,3,0,24,2,32,39.217329,-76.06878,21,14,11,,0.4762,,,,,,,,,,,,,0,1449,1165,0.6908,0.0807,0.0566,0.0345,0.0076,0.0007,0.0055,0.0911,0.0324,58469,,44820,44820,,21498,14147,8087,0.7052,0.1819,0.7644,,0.7476,0.8512,,0.5686,486,332,154,429,178,251,385,258,127,0.951785714,0.332142857,19.4018,0,0.608929,,0.978571429,,0.160377359,108391,88295,6443.17,82.860000610,11.319999695,2.960000038,3.25,20.149999619,14.069999695,91.900001526,83448,4.190000057,2.539999962,11.279999733,56500,51400,13500,36700,67300,92000,39400,38900,,,40800,,,56300,20000,24250,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
